time,temp_c,wind_kph,wind_dir,pressure_mb,precip_mm
2024-04-16 02:00:00,4.9,25.4,245,994.4,0.0
2024-04-16 03:00:00,4.9,22.9,242,994.1,0.0
2024-04-16 04:00:00,5.6,23.7,248,994.2,0.0
2024-04-16 05:00:00,5.7,22.5,243,994.2,0.1
2024-04-16 06:00:00,6.0,22.9,244,994.3,0.4
2024-04-16 07:00:00,6.6,26.7,243,994.3,0.1
2024-04-16 08:00:00,6.0,30.3,246,994.7,0.1
2024-04-16 09:00:00,6.6,28.3,252,994.9,0.1
2024-04-16 10:00:00,8.7,28.3,255,994.9,0.1
2024-04-16 11:00:00,9.2,25.6,259,994.7,0.1
2024-04-16 12:00:00,9.5,22.1,264,994.8,0.0
2024-04-16 13:00:00,8.1,22.3,256,995.8,0.7
2024-04-16 14:00:00,8.5,16.6,266,995.5,0.1
2024-04-16 15:00:00,9.3,15.8,294,995.6,0.1
2024-04-16 16:00:00,9.4,16.4,322,995.7,0.0
2024-04-16 17:00:00,8.1,17.3,343,996.1,0.0
2024-04-16 18:00:00,6.8,12.0,344,996.9,0.0
2024-04-16 19:00:00,6.1,11.6,344,998.0,0.0
2024-04-16 20:00:00,5.5,12.4,330,998.5,0.0
2024-04-16 21:00:00,4.8,13.0,332,999.1,0.0
2024-04-16 22:00:00,3.8,11.0,328,999.7,0.0
2024-04-16 23:00:00,3.3,10.9,333,1000.1,0.0
2024-04-17 00:00:00,3.0,9.8,324,1000.6,0.0
2024-04-17 01:00:00,2.9,11.2,320,1001.2,0.0
2024-04-17 02:00:00,2.8,10.4,326,1001.3,0.0
2024-04-17 03:00:00,2.8,9.2,329,1001.6,0.0
2024-04-17 04:00:00,2.4,6.1,332,1002.1,0.0
2024-04-17 05:00:00,3.1,5.2,295,1002.5,0.0
2024-04-17 06:00:00,4.2,4.2,301,1002.9,0.0
2024-04-17 07:00:00,5.6,2.6,326,1002.9,0.1
2024-04-17 08:00:00,6.9,3.9,292,1003.1,0.1
2024-04-17 09:00:00,8.1,6.6,279,1003.2,0.0
2024-04-17 10:00:00,9.0,9.0,293,1003.2,0.1
2024-04-17 11:00:00,9.8,9.4,302,1003.0,0.0
2024-04-17 12:00:00,10.4,10.0,319,1002.8,0.1
2024-04-17 13:00:00,9.9,10.9,333,1003.3,0.2
2024-04-17 14:00:00,10.3,8.2,337,1003.1,0.1
2024-04-17 15:00:00,10.4,10.3,331,1003.2,0.1
2024-04-17 16:00:00,9.8,14.8,342,1003.3,0.1
2024-04-17 17:00:00,8.1,14.1,15,1003.8,0.0
2024-04-17 18:00:00,6.2,6.6,22,1004.3,0.0
2024-04-17 19:00:00,4.9,6.6,13,1005.0,0.0
2024-04-17 20:00:00,4.0,6.6,22,1005.4,0.0
2024-04-17 21:00:00,3.6,8.0,18,1005.7,0.0
2024-04-17 22:00:00,3.4,9.5,25,1006.3,0.0
2024-04-17 23:00:00,2.8,9.3,28,1006.8,0.0
2024-04-18 00:00:00,2.2,9.2,26,1007.1,0.0
2024-04-18 01:00:00,1.9,8.6,15,1007.6,0.0
2024-04-18 02:00:00,1.6,10.4,14,1008.0,0.0
2024-04-18 03:00:00,1.3,9.1,18,1008.3,0.0
2024-04-18 04:00:00,0.9,8.8,12,1008.7,0.0
2024-04-18 05:00:00,1.7,10.1,356,1009.2,0.0
2024-04-18 06:00:00,3.6,8.8,348,1009.9,0.0
2024-04-18 07:00:00,5.6,9.4,360,1010.4,0.0
2024-04-18 08:00:00,7.1,14.2,7,1010.7,0.1
2024-04-18 09:00:00,7.8,15.9,6,1010.8,0.2
2024-04-18 10:00:00,8.7,14.4,1,1010.7,0.3
2024-04-18 11:00:00,9.3,11.7,342,1010.6,0.0
2024-04-18 12:00:00,10.1,11.9,325,1010.6,0.0
2024-04-18 13:00:00,10.0,8.1,339,1010.7,0.0
2024-04-18 14:00:00,9.8,5.8,338,1010.5,0.0
2024-04-18 15:00:00,10.6,12.1,293,1010.1,0.0
2024-04-18 16:00:00,10.5,14.0,293,1010.0,0.0
2024-04-18 17:00:00,9.6,11.3,279,1009.9,0.1
2024-04-18 18:00:00,7.4,7.2,273,1009.8,0.1
2024-04-18 19:00:00,7.1,9.5,245,1009.9,0.0
2024-04-18 20:00:00,6.4,15.6,263,1009.8,0.0
2024-04-18 21:00:00,6.3,13.2,281,1009.7,0.0
2024-04-18 22:00:00,5.2,12.2,268,1009.4,0.0
2024-04-18 23:00:00,4.8,12.0,263,1009.3,0.0
2024-04-19 00:00:00,5.4,13.2,253,1008.8,0.0
2024-04-19 01:00:00,5.3,10.1,264,1008.1,0.1
2024-04-19 02:00:00,5.7,10.0,232,1007.2,0.0
2024-04-19 03:00:00,5.0,12.7,227,1006.1,0.0
2024-04-19 04:00:00,4.8,16.8,225,1005.3,0.0
2024-04-19 05:00:00,4.7,15.6,230,1004.8,0.1
2024-04-19 06:00:00,5.8,20.2,230,1003.8,0.1
2024-04-19 07:00:00,6.3,20.7,220,1002.7,0.2
2024-04-19 08:00:00,5.6,18.2,207,1001.8,0.6
2024-04-19 09:00:00,5.6,21.4,213,1000.7,0.6
2024-04-19 10:00:00,6.4,26.0,224,999.4,0.7
2024-04-19 11:00:00,6.2,26.5,236,998.6,0.9
2024-04-19 12:00:00,6.2,23.3,235,998.0,0.6
2024-04-19 13:00:00,6.3,24.3,230,997.4,0.1
2024-04-19 14:00:00,6.7,22.1,233,997.2,0.1
2024-04-19 15:00:00,7.1,13.8,242,996.6,0.8
2024-04-19 16:00:00,7.5,13.6,233,996.1,0.2
2024-04-19 17:00:00,7.8,13.0,242,996.0,0.2
2024-04-19 18:00:00,6.7,9.0,254,996.0,0.7
2024-04-19 19:00:00,5.9,9.0,254,996.3,0.1
2024-04-19 20:00:00,5.8,10.1,266,996.4,0.0
2024-04-19 21:00:00,5.5,9.0,275,996.5,0.0
2024-04-19 22:00:00,5.2,8.4,280,997.2,0.0
2024-04-19 23:00:00,5.2,8.4,290,997.7,0.0
2024-04-20 00:00:00,5.5,8.9,302,998.2,0.0
2024-04-20 01:00:00,5.6,14.1,341,999.4,0.4
2024-04-20 02:00:00,5.3,21.6,357,1000.4,0.4
2024-04-20 03:00:00,4.9,23.8,2,1001.7,0.5
2024-04-20 04:00:00,4.5,24.8,359,1003.1,0.0
2024-04-20 05:00:00,4.4,24.5,359,1004.7,0.1
2024-04-20 06:00:00,4.3,25.7,11,1006.3,0.1
2024-04-20 07:00:00,4.8,25.7,11,1007.4,0.1
2024-04-20 08:00:00,5.4,24.3,8,1008.8,0.1
2024-04-20 09:00:00,5.9,22.5,6,1009.9,0.1
2024-04-20 10:00:00,6.5,20.0,7,1010.7,0.1
2024-04-20 11:00:00,7.2,19.1,1,1011.0,0.2
2024-04-20 12:00:00,7.7,19.1,356,1011.6,0.2
2024-04-20 13:00:00,8.2,17.5,352,1012.3,0.1
2024-04-20 14:00:00,8.2,16.0,351,1012.7,0.1
2024-04-20 15:00:00,7.9,15.2,355,1012.9,0.1
2024-04-20 16:00:00,7.1,13.2,17,1013.4,0.0
2024-04-20 17:00:00,6.4,10.9,44,1013.6,0.0
2024-04-20 18:00:00,5.2,6.8,72,1013.7,0.0
2024-04-20 19:00:00,3.7,7.6,87,1014.3,0.0
2024-04-20 20:00:00,2.7,9.4,83,1014.7,0.0
2024-04-20 21:00:00,1.8,9.6,77,1015.2,0.0
2024-04-20 22:00:00,1.1,8.8,78,1015.6,0.0
2024-04-20 23:00:00,0.5,8.0,80,1015.8,0.0
2024-04-21 00:00:00,0.2,8.9,76,1015.9,0.0
2024-04-21 01:00:00,0.2,10.2,72,1016.1,0.0
2024-04-21 02:00:00,-0.1,11.3,73,1016.2,0.0
2024-04-21 03:00:00,-0.4,11.0,79,1016.4,0.0
2024-04-21 04:00:00,-0.7,11.5,76,1016.7,0.0
2024-04-21 05:00:00,0.1,13.8,75,1017.6,0.0
2024-04-21 06:00:00,1.8,13.7,76,1018.3,0.0
2024-04-21 07:00:00,3.6,14.6,80,1018.7,0.0
2024-04-21 08:00:00,5.1,15.0,80,1018.9,0.0
2024-04-21 09:00:00,6.5,17.4,68,1019.2,0.0
2024-04-21 10:00:00,6.7,16.8,59,1019.1,0.1
2024-04-21 11:00:00,7.0,15.3,51,1019.1,0.1
2024-04-21 12:00:00,7.7,14.5,42,1018.8,0.1
2024-04-21 13:00:00,8.3,13.4,31,1018.5,0.0
2024-04-21 14:00:00,8.2,14.8,23,1018.2,0.0
2024-04-21 15:00:00,6.2,12.1,23,1018.8,0.9
2024-04-21 16:00:00,5.2,18.4,23,1018.9,0.3
2024-04-21 17:00:00,5.5,15.4,16,1018.8,0.1
2024-04-21 18:00:00,4.5,14.1,15,1019.0,0.0
2024-04-21 19:00:00,3.4,17.1,18,1019.5,0.0
2024-04-21 20:00:00,2.6,18.3,36,1020.0,0.0
2024-04-21 21:00:00,1.6,16.3,41,1020.4,0.0
2024-04-21 22:00:00,0.8,16.4,40,1020.8,0.0
2024-04-21 23:00:00,0.0,16.6,34,1020.8,0.0
2024-04-22 00:00:00,-0.4,14.4,32,1020.7,0.0
2024-04-22 01:00:00,-0.4,14.5,35,1020.4,0.0
2024-04-22 02:00:00,-0.9,11.3,27,1020.3,0.0
2024-04-22 03:00:00,-1.4,8.7,24,1020.2,0.0
2024-04-22 04:00:00,-1.1,7.8,13,1020.1,0.0
2024-04-22 05:00:00,-0.1,8.6,358,1020.2,0.0
2024-04-22 06:00:00,1.6,6.8,360,1020.3,0.0
2024-04-22 07:00:00,3.2,11.4,24,1020.0,0.0
2024-04-22 08:00:00,3.7,14.3,18,1020.0,0.1
2024-04-22 09:00:00,3.8,14.3,18,1020.1,0.1
2024-04-22 10:00:00,3.6,10.7,14,1020.0,0.1
2024-04-22 11:00:00,5.3,7.3,9,1019.5,0.1
2024-04-22 12:00:00,5.8,9.0,5,1019.0,0.1
2024-04-22 13:00:00,3.5,8.4,353,1019.4,0.6
2024-04-22 14:00:00,5.2,2.9,7,1018.8,0.1
2024-04-22 15:00:00,6.2,4.8,347,1018.6,0.1
2024-04-22 16:00:00,5.2,10.6,10,1018.5,0.4
2024-04-22 17:00:00,3.9,8.8,71,1018.4,0.2
2024-04-22 18:00:00,3.3,3.7,119,1018.3,0.0
2024-04-22 19:00:00,1.2,6.7,126,1018.5,0.0
2024-04-22 20:00:00,1.0,5.1,184,1018.5,0.0
2024-04-22 21:00:00,-0.1,7.1,195,1018.3,0.0
2024-04-22 22:00:00,0.3,5.8,184,1018.5,0.0
2024-04-22 23:00:00,0.4,5.4,188,1018.2,0.0
2024-04-23 00:00:00,0.7,6.4,207,1017.7,0.0
2024-04-23 01:00:00,-1.0,7.5,215,1017.5,0.0
2024-04-23 02:00:00,-0.8,6.6,229,1017.2,0.0
2024-04-23 03:00:00,-0.6,7.2,233,1017.0,0.0
2024-04-23 04:00:00,-0.8,7.3,250,1016.8,0.0
2024-04-23 05:00:00,0.3,9.4,266,1017.0,0.0
2024-04-23 06:00:00,2.0,9.4,293,1017.2,0.0
2024-04-23 07:00:00,3.6,8.5,306,1017.0,0.0
2024-04-23 08:00:00,4.9,9.9,303,1016.7,0.0
2024-04-23 09:00:00,6.0,6.8,295,1016.2,0.0
2024-04-23 10:00:00,7.0,5.4,278,1015.6,0.0
2024-04-23 11:00:00,8.2,9.4,270,1014.8,0.0
2024-04-23 12:00:00,8.2,10.9,264,1014.1,0.0
2024-04-23 13:00:00,8.3,9.8,276,1013.2,0.0
2024-04-23 14:00:00,8.2,9.1,279,1012.4,0.0
2024-04-23 15:00:00,7.8,9.0,286,1012.0,0.0
2024-04-23 16:00:00,7.5,7.1,300,1011.5,0.0
2024-04-23 17:00:00,7.3,3.3,311,1010.8,0.0
2024-04-23 18:00:00,6.6,1.8,143,1010.4,0.0
2024-04-23 19:00:00,5.9,3.9,146,1010.1,0.0
2024-04-23 20:00:00,5.4,6.7,144,1009.5,0.0
2024-04-23 21:00:00,5.0,7.2,143,1008.8,0.0
2024-04-23 22:00:00,3.8,6.4,142,1008.6,0.0
2024-04-23 23:00:00,3.5,7.1,156,1008.0,0.0
2024-04-24 00:00:00,3.9,8.3,182,1007.3,0.0
2024-04-24 01:00:00,4.1,11.6,154,1006.4,0.0
2024-04-24 02:00:00,3.2,10.2,135,1005.5,0.0
2024-04-24 03:00:00,2.9,7.5,163,1005.3,0.1
2024-04-24 04:00:00,3.0,8.0,153,1004.8,0.1
2024-04-24 05:00:00,3.4,12.2,133,1004.3,0.2
2024-04-24 06:00:00,4.4,11.5,131,1003.7,0.0
2024-04-24 07:00:00,5.3,11.7,133,1003.1,0.0
2024-04-24 08:00:00,6.4,11.5,139,1003.0,0.0
2024-04-24 09:00:00,8.2,10.7,166,1002.6,0.0
2024-04-24 10:00:00,9.3,14.8,186,1002.3,0.0
2024-04-24 11:00:00,9.6,13.1,188,1001.9,0.0
2024-04-24 12:00:00,10.5,13.5,189,1001.2,0.0
2024-04-24 13:00:00,8.7,14.4,202,1001.7,0.1
2024-04-24 14:00:00,8.4,8.0,207,1001.2,0.0
2024-04-24 15:00:00,8.8,8.1,225,1000.9,0.0
2024-04-24 16:00:00,8.5,5.6,225,1000.4,0.0
2024-04-24 17:00:00,8.2,5.5,238,1000.2,0.0
2024-04-24 18:00:00,6.5,5.1,135,1000.2,0.0
2024-04-24 19:00:00,5.0,11.5,104,1000.6,0.0
2024-04-24 20:00:00,3.7,8.9,117,1000.4,0.0
2024-04-24 21:00:00,3.1,8.8,125,1000.4,0.0
2024-04-24 22:00:00,2.6,6.9,129,1000.3,0.0
2024-04-24 23:00:00,1.9,6.5,146,1000.1,0.0
2024-04-25 00:00:00,1.3,6.0,163,999.7,0.0
2024-04-25 01:00:00,1.9,5.2,168,999.6,0.0
2024-04-25 02:00:00,1.7,6.5,180,999.4,0.1
2024-04-25 03:00:00,1.2,5.4,180,999.2,0.0
2024-04-25 04:00:00,1.1,6.5,177,999.2,0.0
2024-04-25 05:00:00,1.9,8.8,171,999.4,0.0
2024-04-25 06:00:00,3.5,10.3,192,999.6,0.3
2024-04-25 07:00:00,4.8,11.3,202,999.5,0.8
2024-04-25 08:00:00,6.2,11.0,199,999.6,0.1
2024-04-25 09:00:00,6.5,12.1,210,999.9,0.1
2024-04-25 10:00:00,6.5,12.7,223,1000.0,0.2
2024-04-25 11:00:00,7.0,14.5,228,1000.1,0.1
2024-04-25 12:00:00,7.2,16.5,234,1000.1,0.0
2024-04-25 13:00:00,8.2,15.3,243,999.8,0.4
2024-04-25 14:00:00,8.5,14.8,267,999.8,0.1
2024-04-25 15:00:00,9.0,16.6,252,999.8,0.2
2024-04-25 16:00:00,9.2,16.1,250,999.9,0.0
2024-04-25 17:00:00,8.3,13.7,247,1000.1,0.0
2024-04-25 18:00:00,6.8,9.3,234,1000.7,0.0
2024-04-25 19:00:00,6.0,9.3,234,1001.2,0.0
2024-04-25 20:00:00,5.4,9.5,233,1001.5,0.0
2024-04-25 21:00:00,4.1,8.2,221,1001.9,0.0
2024-04-25 22:00:00,3.7,7.9,210,1002.1,0.0
2024-04-25 23:00:00,3.0,7.5,197,1002.1,0.0
2024-04-26 00:00:00,2.9,8.3,185,1002.0,0.0
2024-04-26 01:00:00,2.9,8.4,187,1001.9,0.0
2024-04-26 02:00:00,2.6,8.7,187,1002.1,0.0
2024-04-26 03:00:00,2.2,9.7,182,1002.1,0.0
2024-04-26 04:00:00,2.0,9.8,174,1002.2,0.0
2024-04-26 05:00:00,3.1,12.4,170,1002.5,0.0
2024-04-26 06:00:00,4.9,11.1,167,1002.8,0.0
2024-04-26 07:00:00,7.1,11.2,176,1002.9,0.0
2024-04-26 08:00:00,9.3,13.3,180,1003.0,0.0
2024-04-26 09:00:00,10.9,16.9,192,1002.8,0.1
2024-04-26 10:00:00,11.9,19.6,200,1002.8,0.0
2024-04-26 11:00:00,12.5,20.9,199,1002.7,0.0
2024-04-26 12:00:00,12.7,20.3,193,1002.7,0.0
2024-04-26 13:00:00,13.0,20.3,193,1002.4,0.0
2024-04-26 14:00:00,12.8,18.5,201,1002.5,0.0
2024-04-26 15:00:00,13.2,18.6,202,1002.5,0.0
2024-04-26 16:00:00,13.2,11.5,182,1002.2,0.0
2024-04-26 17:00:00,12.6,8.3,182,1002.4,0.0
2024-04-26 18:00:00,10.1,8.4,173,1002.8,0.0
2024-04-26 19:00:00,9.3,8.6,178,1003.4,0.0
2024-04-26 20:00:00,8.1,8.6,180,1003.8,0.0
2024-04-26 21:00:00,6.6,7.6,175,1003.9,0.0
2024-04-26 22:00:00,6.1,7.7,169,1004.1,0.0
2024-04-26 23:00:00,5.9,7.9,180,1004.2,0.0
2024-04-27 00:00:00,3.9,10.8,201,1004.6,0.0
2024-04-27 01:00:00,5.3,7.6,267,1004.7,0.0
2024-04-27 02:00:00,6.0,4.3,138,1005.0,0.0
2024-04-27 03:00:00,3.5,5.9,137,1005.3,0.0
2024-04-27 04:00:00,3.1,6.5,146,1005.8,0.0
2024-04-27 05:00:00,5.1,8.6,147,1006.2,0.0
2024-04-27 06:00:00,8.0,6.9,137,1006.6,0.0
2024-04-27 07:00:00,10.7,6.5,146,1006.9,0.0
2024-04-27 08:00:00,13.3,6.2,144,1007.3,0.0
2024-04-27 09:00:00,15.5,8.2,151,1007.3,0.0
2024-04-27 10:00:00,16.7,12.4,163,1007.4,0.0
2024-04-27 11:00:00,17.4,13.4,160,1007.4,0.0
2024-04-27 12:00:00,18.1,14.9,165,1007.1,0.0
2024-04-27 13:00:00,18.8,14.0,179,1006.5,0.0
2024-04-27 14:00:00,19.0,16.6,176,1006.4,0.0
2024-04-27 15:00:00,18.9,14.6,171,1006.4,0.0
2024-04-27 16:00:00,18.8,9.0,157,1006.5,0.0
2024-04-27 17:00:00,17.2,7.5,107,1006.8,0.0
2024-04-27 18:00:00,14.8,12.3,105,1006.9,0.0
2024-04-27 19:00:00,13.6,14.1,109,1007.4,0.0
2024-04-27 20:00:00,12.6,14.3,108,1007.8,0.0
2024-04-27 21:00:00,11.8,15.3,120,1007.9,0.0
2024-04-27 22:00:00,11.2,15.0,125,1008.4,0.0
2024-04-27 23:00:00,10.8,15.0,132,1008.3,0.0
2024-04-28 00:00:00,10.6,14.8,135,1008.2,0.0
2024-04-28 01:00:00,10.4,13.3,131,1007.9,0.0
2024-04-28 02:00:00,9.8,12.8,128,1008.1,0.0
2024-04-28 03:00:00,9.6,14.2,126,1008.1,0.0
2024-04-28 04:00:00,9.6,15.1,118,1007.7,0.0
2024-04-28 05:00:00,10.4,15.5,118,1007.7,0.0
2024-04-28 06:00:00,11.6,14.7,121,1008.2,0.0
2024-04-28 07:00:00,12.8,14.3,118,1008.3,0.0
2024-04-28 08:00:00,14.0,17.3,121,1008.3,0.0
2024-04-28 09:00:00,16.2,18.1,125,1008.2,0.0
2024-04-28 10:00:00,18.5,16.4,128,1008.3,0.0
2024-04-28 11:00:00,20.2,15.5,136,1008.5,0.0
2024-04-28 12:00:00,21.2,15.8,139,1008.4,0.0
2024-04-28 13:00:00,22.4,17.6,134,1008.0,0.0
2024-04-28 14:00:00,22.6,16.5,148,1008.2,0.0
2024-04-28 15:00:00,22.6,15.0,150,1008.3,0.0
2024-04-28 16:00:00,22.2,12.0,136,1008.3,0.0
2024-04-28 17:00:00,20.4,10.0,142,1008.4,0.0
2024-04-28 18:00:00,18.4,12.9,144,1008.8,0.0
2024-04-28 19:00:00,17.4,15.0,150,1009.7,0.0
2024-04-28 20:00:00,16.8,14.1,174,1010.3,0.0
2024-04-28 21:00:00,15.6,11.8,232,1011.3,0.0
2024-04-28 22:00:00,15.6,15.1,273,1012.3,0.0
2024-04-28 23:00:00,14.4,10.2,280,1013.1,0.0
2024-04-29 00:00:00,13.7,9.8,278,1013.9,0.0
2024-04-29 01:00:00,14.4,9.4,302,1013.8,0.0
2024-04-29 02:00:00,13.4,10.0,300,1014.5,0.0
2024-04-29 03:00:00,12.6,10.0,300,1015.4,0.0
2024-04-29 04:00:00,12.5,11.0,308,1016.1,0.0
2024-04-29 05:00:00,12.5,8.7,312,1017.0,0.0
2024-04-29 06:00:00,12.7,6.0,303,1017.9,0.1
2024-04-29 07:00:00,12.7,4.6,342,1018.6,0.2
2024-04-29 08:00:00,14.6,5.6,27,1018.6,0.0
2024-04-29 09:00:00,15.5,2.5,352,1019.1,0.0
2024-04-29 10:00:00,16.6,0.8,333,1019.2,0.0
2024-04-29 11:00:00,17.8,1.8,11,1019.3,0.0
2024-04-29 12:00:00,18.4,3.1,45,1019.2,0.0
2024-04-29 13:00:00,19.7,5.0,30,1018.7,0.0
2024-04-29 14:00:00,19.9,5.9,43,1018.4,0.0
2024-04-29 15:00:00,20.0,5.8,4,1018.3,0.0
2024-04-29 16:00:00,19.8,4.6,315,1018.0,0.0
2024-04-29 17:00:00,19.1,8.5,348,1017.8,0.0
2024-04-29 18:00:00,16.5,17.6,28,1017.9,0.0
2024-04-29 19:00:00,15.0,16.0,36,1018.5,0.0
2024-04-29 20:00:00,14.5,17.5,37,1018.6,0.0
2024-04-29 21:00:00,13.4,17.7,39,1018.6,0.0
2024-04-29 22:00:00,12.7,17.4,52,1018.2,0.0
2024-04-29 23:00:00,12.3,15.6,56,1017.8,0.0
2024-04-30 00:00:00,11.8,13.9,53,1017.5,0.0
2024-04-30 01:00:00,11.6,13.0,51,1017.1,0.0
2024-04-30 02:00:00,11.5,12.9,60,1016.9,0.0
2024-04-30 03:00:00,11.4,13.5,61,1016.3,0.0
2024-04-30 04:00:00,11.4,13.0,66,1016.0,0.0
2024-04-30 05:00:00,12.4,13.6,68,1016.0,0.0
2024-04-30 06:00:00,14.2,12.2,71,1015.8,0.0
2024-04-30 07:00:00,16.5,12.0,81,1015.5,0.0
2024-04-30 08:00:00,18.9,12.6,90,1015.1,0.0
2024-04-30 09:00:00,21.1,14.6,100,1014.7,0.0
2024-04-30 10:00:00,22.6,16.6,108,1014.0,0.0
2024-04-30 11:00:00,23.7,18.3,112,1013.5,0.0
2024-04-30 12:00:00,24.7,19.3,117,1013.0,0.0
2024-04-30 13:00:00,26.4,16.7,127,1012.3,0.0
2024-04-30 14:00:00,26.2,19.5,141,1011.7,0.0
2024-04-30 15:00:00,26.0,14.6,140,1011.1,0.0
2024-04-30 16:00:00,25.1,13.0,134,1010.8,0.0
2024-04-30 17:00:00,23.4,11.6,116,1010.5,0.0
2024-04-30 18:00:00,21.4,12.8,112,1010.3,0.0
2024-04-30 19:00:00,20.3,16.0,126,1010.7,0.0
2024-04-30 20:00:00,19.8,17.6,133,1010.6,0.0
2024-04-30 21:00:00,19.2,17.6,133,1010.8,0.0
2024-04-30 22:00:00,18.4,17.3,132,1010.9,0.0
2024-04-30 23:00:00,17.5,16.6,129,1010.8,0.0
2024-05-01 00:00:00,16.7,15.9,128,1010.5,0.0
2024-05-01 01:00:00,16.3,15.9,123,1009.9,0.0
2024-05-01 02:00:00,15.9,16.4,116,1009.5,0.0
2024-05-01 03:00:00,15.2,17.2,110,1009.0,0.0
2024-05-01 04:00:00,14.7,18.6,108,1009.1,0.0
2024-05-01 05:00:00,15.4,20.2,109,1009.3,0.0
2024-05-01 06:00:00,16.9,19.7,111,1009.1,0.0
2024-05-01 07:00:00,18.6,20.3,110,1008.7,0.0
2024-05-01 08:00:00,20.1,24.2,120,1008.4,0.0
2024-05-01 09:00:00,21.5,25.2,124,1008.2,0.0
2024-05-01 10:00:00,22.8,24.7,121,1007.6,0.0
2024-05-01 11:00:00,23.8,25.0,120,1007.1,0.0
2024-05-01 12:00:00,24.4,26.4,116,1006.4,0.0
2024-05-01 13:00:00,24.9,24.8,116,1005.7,0.0
2024-05-01 14:00:00,24.9,24.5,114,1005.1,0.0
2024-05-01 15:00:00,24.5,24.1,112,1004.6,0.0
2024-05-01 16:00:00,23.8,21.5,99,1004.1,0.0
2024-05-01 17:00:00,22.6,22.4,114,1003.9,0.0
2024-05-01 18:00:00,21.3,18.8,110,1004.0,0.0
2024-05-01 19:00:00,19.8,17.5,104,1004.3,0.0
2024-05-01 20:00:00,18.7,15.9,103,1004.2,0.0
2024-05-01 21:00:00,17.4,15.3,99,1004.3,0.0
2024-05-01 22:00:00,16.6,16.1,100,1004.4,0.0
2024-05-01 23:00:00,16.1,17.5,98,1004.1,0.0
2024-05-02 00:00:00,15.6,17.5,98,1003.7,0.0
2024-05-02 01:00:00,15.5,17.1,98,1002.9,0.0
2024-05-02 02:00:00,15.1,18.1,95,1002.6,0.0
2024-05-02 03:00:00,15.0,20.1,99,1002.4,0.0
2024-05-02 04:00:00,15.1,21.1,104,1002.2,0.0
2024-05-02 05:00:00,15.8,21.7,105,1002.3,0.0
2024-05-02 06:00:00,17.1,19.5,106,1002.1,0.0
2024-05-02 07:00:00,18.7,21.3,106,1002.0,0.0
2024-05-02 08:00:00,20.3,21.1,110,1001.6,0.0
2024-05-02 09:00:00,21.8,24.3,117,1001.3,0.0
2024-05-02 10:00:00,22.8,24.7,111,1001.0,0.0
2024-05-02 11:00:00,23.6,25.8,113,1000.4,0.0
2024-05-02 12:00:00,24.2,25.8,115,999.9,0.0
2024-05-02 13:00:00,24.3,24.2,123,999.6,0.0
2024-05-02 14:00:00,24.2,24.0,118,999.2,0.0
2024-05-02 15:00:00,23.7,23.1,111,999.0,0.0
2024-05-02 16:00:00,22.7,21.6,105,998.9,0.0
2024-05-02 17:00:00,22.1,22.1,106,999.0,0.0
2024-05-02 18:00:00,20.8,19.5,102,999.3,0.0
2024-05-02 19:00:00,19.8,17.5,109,999.9,0.0
2024-05-02 20:00:00,18.6,15.5,118,1000.2,0.0
2024-05-02 21:00:00,17.6,15.1,118,1000.5,0.0
2024-05-02 22:00:00,17.0,15.1,115,1000.9,0.0
2024-05-02 23:00:00,16.4,15.6,109,1001.1,0.0
2024-05-03 00:00:00,15.8,15.6,109,1001.2,0.0
2024-05-03 01:00:00,15.8,15.5,112,1000.9,0.0
2024-05-03 02:00:00,15.2,15.1,115,1001.1,0.0
2024-05-03 03:00:00,14.7,15.8,114,1001.2,0.0
2024-05-03 04:00:00,14.3,15.0,117,1001.6,0.0
2024-05-03 05:00:00,15.1,15.0,125,1002.2,0.0
2024-05-03 06:00:00,16.7,13.0,132,1002.6,0.0
2024-05-03 07:00:00,18.1,14.6,147,1003.0,0.0
2024-05-03 08:00:00,19.1,12.9,157,1003.5,0.0
2024-05-03 09:00:00,20.7,14.2,159,1004.0,0.0
2024-05-03 10:00:00,21.3,13.8,171,1004.2,0.0
2024-05-03 11:00:00,21.3,13.7,182,1004.6,0.2
2024-05-03 12:00:00,21.4,11.9,185,1004.8,0.0
2024-05-03 13:00:00,22.0,11.1,209,1004.8,0.0
2024-05-03 14:00:00,22.5,12.4,197,1005.2,0.0
2024-05-03 15:00:00,21.5,11.6,210,1005.6,0.1
2024-05-03 16:00:00,19.2,10.8,210,1006.5,0.6
2024-05-03 17:00:00,19.2,7.0,235,1006.7,0.0
2024-05-03 18:00:00,17.1,7.9,219,1007.7,0.6
2024-05-03 19:00:00,16.4,6.8,245,1008.4,0.1
2024-05-03 20:00:00,15.0,9.0,270,1008.5,0.0
2024-05-03 21:00:00,14.3,8.8,279,1008.8,0.0
2024-05-03 22:00:00,14.0,11.3,263,1009.5,0.0
2024-05-03 23:00:00,13.6,11.5,274,1009.7,0.0
2024-05-04 00:00:00,12.8,13.0,284,1009.9,0.0
2024-05-04 01:00:00,13.0,14.3,288,1010.3,0.0
2024-05-04 02:00:00,12.2,12.1,287,1010.7,0.0
2024-05-04 03:00:00,11.6,11.4,288,1010.9,0.0
2024-05-04 04:00:00,11.0,8.7,287,1011.2,0.0
2024-05-04 05:00:00,12.0,8.8,279,1011.6,0.0
2024-05-04 06:00:00,13.1,11.0,289,1011.7,0.0
